trade_date,realtime_sentiment_index,realtime_sentiment_z,realtime_model_train_end,realtime_explained_variance,realtime_available,realtime_sentiment_change,realtime_sentiment_lag1,realtime_sentiment_change_lag1
2019-12-19,,,,,False,,,
2019-12-20,,,,,False,,,
2019-12-23,,,,,False,,,
2019-12-24,,,,,False,,,
2019-12-25,,,,,False,,,
2019-12-26,,,,,False,,,
2019-12-27,,,,,False,,,
2019-12-30,,,,,False,,,
2019-12-31,,,,,False,,,
2020-01-02,,,,,False,,,
2020-01-03,,,,,False,,,
2020-01-06,,,,,False,,,
2020-01-07,,,,,False,,,
2020-01-08,,,,,False,,,
2020-01-09,,,,,False,,,
2020-01-10,,,,,False,,,
2020-01-13,,,,,False,,,
2020-01-14,,,,,False,,,
2020-01-15,,,,,False,,,
2020-01-16,,,,,False,,,
2020-01-17,,,,,False,,,
2020-01-20,,,,,False,,,
2020-01-21,,,,,False,,,
2020-01-22,,,,,False,,,
2020-01-23,,,,,False,,,
2020-02-03,,,,,False,,,
2020-02-04,,,,,False,,,
2020-02-05,,,,,False,,,
2020-02-06,,,,,False,,,
2020-02-07,,,,,False,,,
2020-02-10,,,,,False,,,
2020-02-11,,,,,False,,,
2020-02-12,,,,,False,,,
2020-02-13,,,,,False,,,
2020-02-14,,,,,False,,,
2020-02-17,,,,,False,,,
2020-02-18,,,,,False,,,
2020-02-19,,,,,False,,,
2020-02-20,,,,,False,,,
2020-02-21,,,,,False,,,
2020-02-24,,,,,False,,,
2020-02-25,,,,,False,,,
2020-02-26,,,,,False,,,
2020-02-27,,,,,False,,,
2020-02-28,,,,,False,,,
2020-03-02,,,,,False,,,
2020-03-03,,,,,False,,,
2020-03-04,,,,,False,,,
2020-03-05,,,,,False,,,
2020-03-06,,,,,False,,,
2020-03-09,,,,,False,,,
2020-03-10,,,,,False,,,
2020-03-11,,,,,False,,,
2020-03-12,,,,,False,,,
2020-03-13,,,,,False,,,
2020-03-16,,,,,False,,,
2020-03-17,,,,,False,,,
2020-03-18,,,,,False,,,
2020-03-19,,,,,False,,,
2020-03-20,,,,,False,,,
2020-03-23,,,,,False,,,
2020-03-24,,,,,False,,,
2020-03-25,,,,,False,,,
2020-03-26,,,,,False,,,
2020-03-27,,,,,False,,,
2020-03-30,,,,,False,,,
2020-03-31,,,,,False,,,
2020-04-01,,,,,False,,,
2020-04-02,,,,,False,,,
2020-04-03,,,,,False,,,
2020-04-07,,,,,False,,,
2020-04-08,,,,,False,,,
2020-04-09,,,,,False,,,
2020-04-10,,,,,False,,,
2020-04-13,,,,,False,,,
2020-04-14,,,,,False,,,
2020-04-15,,,,,False,,,
2020-04-16,,,,,False,,,
2020-04-17,,,,,False,,,
2020-04-20,,,,,False,,,
2020-04-21,,,,,False,,,
2020-04-22,,,,,False,,,
2020-04-23,,,,,False,,,
2020-04-24,,,,,False,,,
2020-04-27,,,,,False,,,
2020-04-28,,,,,False,,,
2020-04-29,,,,,False,,,
2020-04-30,,,,,False,,,
2020-05-06,,,,,False,,,
2020-05-07,,,,,False,,,
2020-05-08,,,,,False,,,
2020-05-11,,,,,False,,,
2020-05-12,,,,,False,,,
2020-05-13,,,,,False,,,
2020-05-14,,,,,False,,,
2020-05-15,,,,,False,,,
2020-05-18,,,,,False,,,
2020-05-19,,,,,False,,,
2020-05-20,,,,,False,,,
2020-05-21,,,,,False,,,
2020-05-22,,,,,False,,,
2020-05-25,,,,,False,,,
2020-05-26,,,,,False,,,
2020-05-27,,,,,False,,,
2020-05-28,,,,,False,,,
2020-05-29,,,,,False,,,
2020-06-01,,,,,False,,,
2020-06-02,,,,,False,,,
2020-06-03,,,,,False,,,
2020-06-04,,,,,False,,,
2020-06-05,,,,,False,,,
2020-06-08,,,,,False,,,
2020-06-09,,,,,False,,,
2020-06-10,,,,,False,,,
2020-06-11,,,,,False,,,
2020-06-12,,,,,False,,,
2020-06-15,,,,,False,,,
2020-06-16,,,,,False,,,
2020-06-17,,,,,False,,,
2020-06-18,,,,,False,,,
2020-06-19,,,,,False,,,
2020-06-22,,,,,False,,,
2020-06-23,,,,,False,,,
2020-06-24,,,,,False,,,
2020-06-29,,,,,False,,,
2020-06-30,,,,,False,,,
2020-07-01,,,,,False,,,
2020-07-02,,,,,False,,,
2020-07-03,,,,,False,,,
2020-07-06,,,,,False,,,
2020-07-07,,,,,False,,,
2020-07-08,,,,,False,,,
2020-07-09,,,,,False,,,
2020-07-10,,,,,False,,,
2020-07-13,,,,,False,,,
2020-07-14,,,,,False,,,
2020-07-15,,,,,False,,,
2020-07-16,,,,,False,,,
2020-07-17,,,,,False,,,
2020-07-20,,,,,False,,,
2020-07-21,,,,,False,,,
2020-07-22,,,,,False,,,
2020-07-23,,,,,False,,,
2020-07-24,,,,,False,,,
2020-07-27,,,,,False,,,
2020-07-28,,,,,False,,,
2020-07-29,,,,,False,,,
2020-07-30,,,,,False,,,
2020-07-31,,,,,False,,,
2020-08-03,,,,,False,,,
2020-08-04,,,,,False,,,
2020-08-05,,,,,False,,,
2020-08-06,,,,,False,,,
2020-08-07,,,,,False,,,
2020-08-10,,,,,False,,,
2020-08-11,,,,,False,,,
2020-08-12,,,,,False,,,
2020-08-13,,,,,False,,,
2020-08-14,,,,,False,,,
2020-08-17,,,,,False,,,
2020-08-18,,,,,False,,,
2020-08-19,,,,,False,,,
2020-08-20,,,,,False,,,
2020-08-21,,,,,False,,,
2020-08-24,,,,,False,,,
2020-08-25,,,,,False,,,
2020-08-26,,,,,False,,,
2020-08-27,,,,,False,,,
2020-08-28,,,,,False,,,
2020-08-31,,,,,False,,,
2020-09-01,,,,,False,,,
2020-09-02,,,,,False,,,
2020-09-03,,,,,False,,,
2020-09-04,,,,,False,,,
2020-09-07,,,,,False,,,
2020-09-08,,,,,False,,,
2020-09-09,,,,,False,,,
2020-09-10,,,,,False,,,
2020-09-11,,,,,False,,,
2020-09-14,,,,,False,,,
2020-09-15,,,,,False,,,
2020-09-16,,,,,False,,,
2020-09-17,,,,,False,,,
2020-09-18,,,,,False,,,
2020-09-21,,,,,False,,,
2020-09-22,,,,,False,,,
2020-09-23,,,,,False,,,
2020-09-24,,,,,False,,,
2020-09-25,,,,,False,,,
2020-09-28,,,,,False,,,
2020-09-29,,,,,False,,,
2020-09-30,,,,,False,,,
2020-10-09,,,,,False,,,
2020-10-12,,,,,False,,,
2020-10-13,,,,,False,,,
2020-10-14,,,,,False,,,
2020-10-15,,,,,False,,,
2020-10-16,,,,,False,,,
2020-10-19,,,,,False,,,
2020-10-20,,,,,False,,,
2020-10-21,,,,,False,,,
2020-10-22,,,,,False,,,
2020-10-23,,,,,False,,,
2020-10-26,,,,,False,,,
2020-10-27,,,,,False,,,
2020-10-28,,,,,False,,,
2020-10-29,,,,,False,,,
2020-10-30,,,,,False,,,
2020-11-02,,,,,False,,,
2020-11-03,,,,,False,,,
2020-11-04,,,,,False,,,
2020-11-05,,,,,False,,,
2020-11-06,,,,,False,,,
2020-11-09,,,,,False,,,
2020-11-10,,,,,False,,,
2020-11-11,,,,,False,,,
2020-11-12,,,,,False,,,
2020-11-13,,,,,False,,,
2020-11-16,,,,,False,,,
2020-11-17,,,,,False,,,
2020-11-18,,,,,False,,,
2020-11-19,,,,,False,,,
2020-11-20,,,,,False,,,
2020-11-23,,,,,False,,,
2020-11-24,,,,,False,,,
2020-11-25,,,,,False,,,
2020-11-26,,,,,False,,,
2020-11-27,,,,,False,,,
2020-11-30,,,,,False,,,
2020-12-01,,,,,False,,,
2020-12-02,,,,,False,,,
2020-12-03,,,,,False,,,
2020-12-04,,,,,False,,,
2020-12-07,,,,,False,,,
2020-12-08,,,,,False,,,
2020-12-09,,,,,False,,,
2020-12-10,,,,,False,,,
2020-12-11,,,,,False,,,
2020-12-14,,,,,False,,,
2020-12-15,,,,,False,,,
2020-12-16,,,,,False,,,
2020-12-17,,,,,False,,,
2020-12-18,,,,,False,,,
2020-12-21,,,,,False,,,
2020-12-22,,,,,False,,,
2020-12-23,,,,,False,,,
2020-12-24,,,,,False,,,
2020-12-25,,,,,False,,,
2020-12-28,,,,,False,,,
2020-12-29,,,,,False,,,
2020-12-30,,,,,False,,,
2020-12-31,,,,,False,,,
2021-01-04,,,,,False,,,
2021-01-05,,,,,False,,,
2021-01-06,,,,,False,,,
2021-01-07,,,,,False,,,
2021-01-08,,,,,False,,,
2021-01-11,,,,,False,,,
2021-01-12,,,,,False,,,
2021-01-13,,,,,False,,,
2021-01-14,,,,,False,,,
2021-01-15,,,,,False,,,
2021-01-18,,,,,False,,,
2021-01-19,,,,,False,,,
2021-01-20,,,,,False,,,
2021-01-21,,,,,False,,,
2021-01-22,,,,,False,,,
2021-01-25,,,,,False,,,
2021-01-26,,,,,False,,,
2021-01-27,,,,,False,,,
2021-01-28,,,,,False,,,
2021-01-29,,,,,False,,,
2021-02-01,,,,,False,,,
2021-02-02,,,,,False,,,
2021-02-03,,,,,False,,,
2021-02-04,,,,,False,,,
2021-02-05,,,,,False,,,
2021-02-08,,,,,False,,,
2021-02-09,,,,,False,,,
2021-02-10,,,,,False,,,
2021-02-18,,,,,False,,,
2021-02-19,,,,,False,,,
2021-02-22,,,,,False,,,
2021-02-23,,,,,False,,,
2021-02-24,,,,,False,,,
2021-02-25,,,,,False,,,
2021-02-26,,,,,False,,,
2021-03-01,,,,,False,,,
2021-03-02,,,,,False,,,
2021-03-03,,,,,False,,,
2021-03-04,,,,,False,,,
2021-03-05,,,,,False,,,
2021-03-08,,,,,False,,,
2021-03-09,,,,,False,,,
2021-03-10,,,,,False,,,
2021-03-11,,,,,False,,,
2021-03-12,,,,,False,,,
2021-03-15,,,,,False,,,
2021-03-16,,,,,False,,,
2021-03-17,,,,,False,,,
2021-03-18,,,,,False,,,
2021-03-19,,,,,False,,,
2021-03-22,,,,,False,,,
2021-03-23,,,,,False,,,
2021-03-24,,,,,False,,,
2021-03-25,,,,,False,,,
2021-03-26,,,,,False,,,
2021-03-29,,,,,False,,,
2021-03-30,,,,,False,,,
2021-03-31,,,,,False,,,
2021-04-01,,,,,False,,,
2021-04-02,,,,,False,,,
2021-04-06,,,,,False,,,
2021-04-07,,,,,False,,,
2021-04-08,,,,,False,,,
2021-04-09,,,,,False,,,
2021-04-12,,,,,False,,,
2021-04-13,,,,,False,,,
2021-04-14,,,,,False,,,
2021-04-15,,,,,False,,,
2021-04-16,,,,,False,,,
2021-04-19,,,,,False,,,
2021-04-20,,,,,False,,,
2021-04-21,,,,,False,,,
2021-04-22,,,,,False,,,
2021-04-23,,,,,False,,,
2021-04-26,,,,,False,,,
2021-04-27,,,,,False,,,
2021-04-28,,,,,False,,,
2021-04-29,,,,,False,,,
2021-04-30,,,,,False,,,
2021-05-06,,,,,False,,,
2021-05-07,,,,,False,,,
2021-05-10,,,,,False,,,
2021-05-11,,,,,False,,,
2021-05-12,,,,,False,,,
2021-05-13,,,,,False,,,
2021-05-14,,,,,False,,,
2021-05-17,,,,,False,,,
2021-05-18,,,,,False,,,
2021-05-19,,,,,False,,,
2021-05-20,,,,,False,,,
2021-05-21,,,,,False,,,
2021-05-24,,,,,False,,,
2021-05-25,,,,,False,,,
2021-05-26,,,,,False,,,
2021-05-27,,,,,False,,,
2021-05-28,,,,,False,,,
2021-05-31,,,,,False,,,
2021-06-01,,,,,False,,,
2021-06-02,,,,,False,,,
2021-06-03,,,,,False,,,
2021-06-04,,,,,False,,,
2021-06-07,,,,,False,,,
2021-06-08,,,,,False,,,
2021-06-09,,,,,False,,,
2021-06-10,,,,,False,,,
2021-06-11,,,,,False,,,
2021-06-15,,,,,False,,,
2021-06-16,,,,,False,,,
2021-06-17,,,,,False,,,
2021-06-18,,,,,False,,,
2021-06-21,,,,,False,,,
2021-06-22,,,,,False,,,
2021-06-23,,,,,False,,,
2021-06-24,,,,,False,,,
2021-06-25,,,,,False,,,
2021-06-28,,,,,False,,,
2021-06-29,,,,,False,,,
2021-06-30,,,,,False,,,
2021-07-01,,,,,False,,,
2021-07-02,,,,,False,,,
2021-07-05,,,,,False,,,
2021-07-06,,,,,False,,,
2021-07-07,,,,,False,,,
2021-07-08,,,,,False,,,
2021-07-09,,,,,False,,,
2021-07-12,,,,,False,,,
2021-07-13,,,,,False,,,
2021-07-14,,,,,False,,,
2021-07-15,,,,,False,,,
2021-07-16,,,,,False,,,
2021-07-19,,,,,False,,,
2021-07-20,,,,,False,,,
2021-07-21,,,,,False,,,
2021-07-22,,,,,False,,,
2021-07-23,,,,,False,,,
2021-07-26,,,,,False,,,
2021-07-27,,,,,False,,,
2021-07-28,,,,,False,,,
2021-07-29,,,,,False,,,
2021-07-30,,,,,False,,,
2021-08-02,,,,,False,,,
2021-08-03,,,,,False,,,
2021-08-04,,,,,False,,,
2021-08-05,,,,,False,,,
2021-08-06,,,,,False,,,
2021-08-09,,,,,False,,,
2021-08-10,,,,,False,,,
2021-08-11,,,,,False,,,
2021-08-12,,,,,False,,,
2021-08-13,,,,,False,,,
2021-08-16,,,,,False,,,
2021-08-17,,,,,False,,,
2021-08-18,,,,,False,,,
2021-08-19,,,,,False,,,
2021-08-20,,,,,False,,,
2021-08-23,,,,,False,,,
2021-08-24,,,,,False,,,
2021-08-25,,,,,False,,,
2021-08-26,,,,,False,,,
2021-08-27,,,,,False,,,
2021-08-30,,,,,False,,,
2021-08-31,,,,,False,,,
2021-09-01,,,,,False,,,
2021-09-02,,,,,False,,,
2021-09-03,,,,,False,,,
2021-09-06,,,,,False,,,
2021-09-07,,,,,False,,,
2021-09-08,,,,,False,,,
2021-09-09,,,,,False,,,
2021-09-10,,,,,False,,,
2021-09-13,,,,,False,,,
2021-09-14,,,,,False,,,
2021-09-15,,,,,False,,,
2021-09-16,,,,,False,,,
2021-09-17,,,,,False,,,
2021-09-22,,,,,False,,,
2021-09-23,,,,,False,,,
2021-09-24,,,,,False,,,
2021-09-27,,,,,False,,,
2021-09-28,,,,,False,,,
2021-09-29,,,,,False,,,
2021-09-30,,,,,False,,,
2021-10-08,,,,,False,,,
2021-10-11,,,,,False,,,
2021-10-12,,,,,False,,,
2021-10-13,,,,,False,,,
2021-10-14,,,,,False,,,
2021-10-15,,,,,False,,,
2021-10-18,,,,,False,,,
2021-10-19,,,,,False,,,
2021-10-20,,,,,False,,,
2021-10-21,,,,,False,,,
2021-10-22,,,,,False,,,
2021-10-25,,,,,False,,,
2021-10-26,,,,,False,,,
2021-10-27,,,,,False,,,
2021-10-28,,,,,False,,,
2021-10-29,,,,,False,,,
2021-11-01,,,,,False,,,
2021-11-02,,,,,False,,,
2021-11-03,,,,,False,,,
2021-11-04,,,,,False,,,
2021-11-05,,,,,False,,,
2021-11-08,,,,,False,,,
2021-11-09,,,,,False,,,
2021-11-10,,,,,False,,,
2021-11-11,,,,,False,,,
2021-11-12,,,,,False,,,
2021-11-15,,,,,False,,,
2021-11-16,,,,,False,,,
2021-11-17,,,,,False,,,
2021-11-18,,,,,False,,,
2021-11-19,,,,,False,,,
2021-11-22,,,,,False,,,
2021-11-23,,,,,False,,,
2021-11-24,,,,,False,,,
2021-11-25,,,,,False,,,
2021-11-26,,,,,False,,,
2021-11-29,,,,,False,,,
2021-11-30,,,,,False,,,
2021-12-01,,,,,False,,,
2021-12-02,,,,,False,,,
2021-12-03,,,,,False,,,
2021-12-06,,,,,False,,,
2021-12-07,,,,,False,,,
2021-12-08,,,,,False,,,
2021-12-09,,,,,False,,,
2021-12-10,,,,,False,,,
2021-12-13,,,,,False,,,
2021-12-14,,,,,False,,,
2021-12-15,,,,,False,,,
2021-12-16,,,,,False,,,
2021-12-17,,,,,False,,,
2021-12-20,,,,,False,,,
2021-12-21,,,,,False,,,
2021-12-22,,,,,False,,,
2021-12-23,,,,,False,,,
2021-12-24,,,,,False,,,
2021-12-27,,,,,False,,,
2021-12-28,,,,,False,,,
2021-12-29,,,,,False,,,
2021-12-30,,,,,False,,,
2021-12-31,,,,,False,,,
2022-01-04,,,,,False,,,
2022-01-05,,,,,False,,,
2022-01-06,,,,,False,,,
2022-01-07,,,,,False,,,
2022-01-10,,,,,False,,,
2022-01-11,,,,,False,,,
2022-01-12,,,,,False,,,
2022-01-13,,,,,False,,,
2022-01-14,,,,,False,,,
2022-01-17,,,,,False,,,
2022-01-18,,,,,False,,,
2022-01-19,45.26690664201702,-0.4733093357982984,2022-01-18,0.794144244860063,True,,,
2022-01-20,44.993951753908895,-0.5006048246091104,2022-01-19,0.794144244860063,True,-0.2729548881081243,45.26690664201702,
2022-01-21,44.7343627789007,-0.5265637221099299,2022-01-20,0.794144244860063,True,-0.25958897500819234,44.993951753908895,-0.2729548881081243
2022-01-24,44.48740233543344,-0.5512597664566564,2022-01-21,0.794144244860063,True,-0.2469604434672661,44.7343627789007,-0.25958897500819234
2022-01-25,44.25237716155139,-0.5747622838448615,2022-01-24,0.794144244860063,True,-0.23502517388205035,44.48740233543344,-0.2469604434672661
2022-01-26,44.02863533826597,-0.5971364661734032,2022-01-25,0.794144244860063,True,-0.22374182328541536,44.25237716155139,-0.23502517388205035
2022-01-27,43.81556369281648,-0.6184436307183514,2022-01-26,0.794144244860063,True,-0.21307164544948876,44.02863533826597,-0.22374182328541536
2022-01-28,43.612585369986604,-0.6387414630013398,2022-01-27,0.794144244860063,True,-0.20297832282987827,43.81556369281648,-0.21307164544948876
2022-02-07,43.57331888642042,-0.6426681113579583,2022-01-28,0.7985763299763908,True,-0.03926648356618756,43.612585369986604,-0.20297832282987827
2022-02-08,43.38608700133296,-0.6613912998667038,2022-02-07,0.7985763299763908,True,-0.18723188508745636,43.57331888642042,-0.03926648356618756
2022-02-09,43.20759521988312,-0.6792404780116886,2022-02-08,0.7985763299763908,True,-0.1784917814498428,43.38608700133296,-0.18723188508745636
2022-02-10,43.03737916531055,-0.6962620834689455,2022-02-09,0.7985763299763908,True,-0.17021605457257039,43.20759521988312,-0.1784917814498428
2022-02-11,42.87500153691517,-0.7124998463084832,2022-02-10,0.7985763299763908,True,-0.16237762839537595,43.03737916531055,-0.17021605457257039
2022-02-14,42.72005043273757,-0.7279949567262427,2022-02-11,0.7985763299763908,True,-0.1549511041775986,42.87500153691517,-0.16237762839537595
2022-02-15,42.57213777994867,-0.7427862220051332,2022-02-14,0.7985763299763908,True,-0.14791265278890364,42.72005043273757,-0.1549511041775986
2022-02-16,42.43089786589266,-0.7569102134107341,2022-02-15,0.7985763299763908,True,-0.14123991405600833,42.57213777994867,-0.14791265278890364
2022-02-17,42.295985963194674,-0.7704014036805328,2022-02-16,0.7985763299763908,True,-0.13491190269798636,42.43089786589266,-0.14123991405600833
2022-02-18,42.16707704278032,-0.7832922957219683,2022-02-17,0.7985763299763908,True,-0.12890892041435364,42.295985963194674,-0.13491190269798636
2022-02-21,42.04386456906159,-0.7956135430938411,2022-02-18,0.7985763299763908,True,-0.12321247371873056,42.16707704278032,-0.12890892041435364
2022-02-22,41.92605937192344,-0.8073940628076561,2022-02-21,0.7985763299763908,True,-0.11780519713815352,42.04386456906159,-0.12321247371873056
2022-02-23,41.81338859050001,-0.818661140949999,2022-02-22,0.7985763299763908,True,-0.11267078142342513,41.92605937192344,-0.11780519713815352
2022-02-24,41.705594684060586,-0.8294405315939414,2022-02-23,0.7985763299763908,True,-0.10779390643942577,41.81338859050001,-0.11267078142342513
2022-02-25,41.60243450563435,-0.8397565494365647,2022-02-24,0.7985763299763908,True,-0.10316017842623637,41.705594684060586,-0.10779390643942577
2022-02-28,41.503678434291665,-0.8496321565708336,2022-02-25,0.7985763299763908,True,-0.09875607134268449,41.60243450563435,-0.10316017842623637
2022-03-01,41.740006531681715,-0.8259993468318285,2022-02-28,0.8031335675138843,True,0.23632809739005012,41.503678434291665,-0.09875607134268449
2022-03-02,41.64657529961976,-0.8353424700380235,2022-03-01,0.8031335675138843,True,-0.09343123206195258,41.740006531681715,0.23632809739005012
2022-03-03,41.557064391014556,-0.8442935608985446,2022-03-02,0.8031335675138843,True,-0.08951090860520594,41.64657529961976,-0.09343123206195258
2022-03-04,41.47128417105071,-0.8528715828949287,2022-03-03,0.8031335675138843,True,-0.08578021996384422,41.557064391014556,-0.08951090860520594
